a,b,c,d,e,f,g,h,i,j
60.16, 83.709, 78.375, 89.922, 84.294, 68.144, 23.741, 2.461, 18.247, 85.406
25.281, 74.122, 12.815, 48.594, 58.01, 15.101, 10.412, 70.437, 98.882, 50.544
74.562, 25.17, 68.622, 40.341, 44.744, 37.478, 19.758, 16.948, 18.473, 44.187
46.232, 45.548, 55.007, 34.433, 43.899, 6.557, 72.201, 9.078, 36.857, 14.506
83.23, 36.9, 59.51, 56.335, 60.702, 54.982, 57.53, 79.139, 64.924, 29.651
66.986, 24.182, 85.601, 34.893, 35.765, 37.877, 85.935, 64.354, 85.289, 40.056
77.981, 17.559, 33.881, 75.594, 33.698, 86.273, 16.827, 39.335, 78.507, 49.354
88.707, 16.487, 73.435, 86.129, 42.719, 17.796, 9.313, 99.87, 17.814, 46.007
42.822, 87.843, 52.004, 63.134, 94.696, 21.571, 82.507, 85.181, 90.33, 21.359
95.477, 73.286, 37.278, 28.554, 22.038, 64.656, 0.922, 76.512, 73.831, 18.647
21.514, 69.261, 58.188, 58.149, 80.884, 82.062, 99.406, 0.425, 9.373, 57.697
40.072, 27.21, 90.341, 64.27, 35.609, 93.036, 11.939, 69.872, 59.235, 86.943
19.506, 22.816, 68.452, 11.202, 36.282, 83.646, 58.677, 22.047, 88.907, 97.844
84.426, 18.903, 54.741, 4.791, 53.015, 89.742, 73.028, 44.715, 24.709, 17.491
12.717, 53.979, 22.442, 47.888, 97.301, 16.152, 68.692, 14.673, 35.889, 82.693
74.722, 60.553, 23.568, 33.206, 98.12, 2.876, 84.945, 12.584, 77.533, 79.266
64.521, 53.348, 29.052, 26.586, 46.38, 81.817, 23.285, 0.014, 28.369, 12.225
92.072, 3.037, 47.7, 95.634, 67.483, 68.384, 98.838, 25.15, 14.001, 12.655
3.814, 99.465, 29.366, 54.736, 69.239, 4.665, 76.064, 14.321, 11.727, 12.324
5.602, 28.023, 75.753, 12.016, 3.871, 21.651, 40.085, 97.938, 48.557, 60.693
95.734, 33.352, 95.83, 63.28, 95.564, 55.92, 30.704, 47.192, 55.065, 28.528
85.125, 95.554, 27.292, 6.213, 52.081, 72.943, 17.346, 29.773, 47.043, 81.449
